,H
5673,0.014010180731142385
5674,-0.005753167485914765
5675,-0.025860709686076618
5676,-0.04391452656629974
5677,-0.058801529355246615
5678,-0.06963276842480719
5679,-0.07579592895239068
5680,-0.07698913742454211
5681,-0.0732342699225033
5682,-0.06486929803330582
5683,-0.05252055770851597
5684,-0.03705709484873154
5685,-0.0195303482460064
5686,-0.001103308170371766
5687,0.01702611449966636
5688,0.03370249127214448
5689,0.0478860779984124
5690,0.05871720481872298
5691,0.06556789370137898
5692,0.06256668828689557
5693,0.013721822332521005
5694,-0.03493909083354031
5695,-0.08038518879748452
5696,-0.11976377684416305
5697,-0.15066739759498257
5698,-0.17127975918612695
5699,-0.18048091578844055
5700,-0.17790571689608572
5701,-0.16395265520701793
5702,-0.1397434827752719
5703,-0.10703712187084155
5704,-0.06810426904109397
5705,-0.02557149750331982
5706,0.017754540409741705
5707,0.05907112755372764
5708,0.09575971952264353
5709,0.1255508796755837
5710,0.14666358644876437
5711,0.15791012548740635
5712,0.18253290928247778
5713,0.2151640026423217
5714,0.23327888603654626
5715,0.2359977628755998
5716,0.2232032007329286
5717,0.19605186775412345
5718,0.15680206333832644
5719,0.10822507185630247
5720,0.05363952702652893
5721,-0.0033133172918022595
5722,-0.05891082802416729
5723,-0.10959086047003481
5724,-0.15217862647898753
5725,-0.18408419851052996
5726,-0.2034584503995562
5727,-0.20929814883506126
5728,-0.2014943700046843
5729,-0.18082218734787042
5730,-0.14887341120285016
5731,-0.10793780931663817
5732,-0.060841467391098226
5733,-0.010753559042051341
5734,0.039025373605985236
5735,0.08527957676105288
5736,0.12508460359949025
5737,0.1559910069667462
5738,0.1761737444154641
5739,0.18453826964470388
5740,0.1807772598530556
5741,0.16537524012583987
5742,0.13956179497419
5743,0.10521737693772046
5744,0.06473872015005047
5745,0.020873354902652665
5746,-0.023465454820172652
5747,-0.06539097090168938
5748,-0.10222982378303247
5749,-0.13169141294740996
5750,-0.15200919820522407
5751,-0.16204524015494515
5752,-0.16135189833790564
5753,-0.1501874932235637
5754,-0.1294857896734421
5755,-0.10078216338190107
5756,-0.06610207403709122
5757,-0.027819814677122724
5758,0.011502710513756802
5759,0.04928631191374477
5760,0.08310268767571669
5761,0.11082953999770194
5762,0.13078278541171345
5763,0.14181768674094722
5764,0.14339291211750219
5765,0.1355940536697097
5766,0.11911584536684859
5767,0.09520502540934463
5768,0.06556831679130358
5769,0.03225218956551457
5770,-0.0024972171930854117
5771,-0.036384499026920654
5772,-0.06721570652085644
5773,-0.09303954160830828
5774,-0.1122699958135582
5775,-0.1237827777329924
5776,-0.12697973303899995
5777,-0.12181765981389939
5778,-0.10880031549813861
5779,-0.08893483924786497
5780,-0.06365611572685574
5781,-0.03472463595172381
5782,-0.004105038372747114
5783,0.02616635867434936
5784,0.05411615868891223
5785,0.07796177592691836
5786,0.09622437083001936
5787,0.10781972546185442
5788,0.11212153064554427
5789,0.10899346695014805
5790,0.09878857376564404
5791,0.08231657228917474
5792,0.06078189504526893
5793,0.035697042401257484
5794,0.00877741647071614
5795,-0.018175118565342013
5796,-0.04339209838609702
5797,-0.06525381526251638
5798,-0.08239268740290259
5799,-0.0937780863451266
5800,-0.09877740879430086
5801,-0.09718983738301254
5802,-0.08925109520341457
5803,-0.07560943600431623
5804,-0.05727499669281831
5805,-0.03554634932611123
5806,-0.011919515413499223
5807,0.012014241338267229
5808,0.03467490930830898
5809,0.05459742473137046
5810,0.07052580149071613
5811,0.08149168487789325
5812,0.08687245786705801
5813,0.08642546625994108
5814,0.08029656606399177
5815,0.06900292162691715
5816,0.053391680015778896
5817,0.03457770557254331
5818,0.013864877932596203
5819,-0.007343544976580834
5820,-0.027639380735664233
5821,-0.04570247317848393
5822,-0.06038603896008274
5823,-0.070788925713778
5824,-0.07631026492961417
5825,-0.07668325011552493
5826,-0.0719862103977814
5827,-0.06263068328022252
5828,-0.049327714444954714
5829,-0.033035027595949014
5830,-0.01488892086751939
5831,0.003874317644689105
5832,0.022002080813231257
5833,0.03830857133500639
5834,0.051751902450332996
5835,0.061500187202692964
5836,0.0669824557035599
5837,0.06792132244258924
5838,0.06434559152451967
5839,0.0565823502754452
5840,0.04522946790114567
5841,0.0311106960024905
5842,0.015216678292670496
5843,-0.0013639523313999113
5844,-0.01751863357654296
5845,-0.03218508296107865
5846,-0.05049877593956336
5847,-0.04478440071699574
5848,-0.016438377138269865
5849,0.0124243686373529
5850,0.03987825749593161
5851,0.06412940145716503
5852,0.08363208588521698
5853,0.09718652564837885
5854,0.10401175247215236
5855,0.10378927004493214
5856,0.0966751381811754
5857,0.08328028907985746
5858,0.06462099417634756
5859,0.04204334760681755
5860,0.017127286258272863
5861,-0.008423077702856024
5862,-0.032895254199852064
5863,-0.05468248054510914
5864,-0.0723885741869289
5865,-0.08491670393704946
5866,-0.12263800577463844
5867,-0.20501302014698697
5868,-0.272064033672504
5869,-0.3196282854168852
5870,-0.3449271802340662
5871,-0.34672165208812655
5872,-0.3047362320131985
5873,-0.24092691209907044
5874,-0.15045219684745298
5875,-0.051777122461112386
5876,0.048350969906159204
5877,0.14322045426129212
5878,0.2266040906436379
5879,0.29316524426764146
5880,0.33445791983302536
5881,0.2760560396263186
5882,0.15142321099091832
5883,0.0192019146060634
5884,-0.11445117654610834
5885,-0.23912917900875783
5886,-0.3452852985853108
5887,-0.42619193947186657
5888,-0.47694430479973915
5889,-0.49475267339777235
5890,-0.4790874542779165
5891,-0.43167014490229966
5892,-0.35631376872079484
5893,-0.25862637590260884
5894,-0.14560010248281546
5895,-0.02511551954618189
5896,0.09460388695977746
5897,0.20554958701242712
5898,0.3004605979442759
5899,0.3732955787982119
5900,0.41961393743355463
5901,0.43684214341080646
5902,0.4244095960542841
5903,0.38374744701291086
5904,0.31815309983637874
5905,0.23253207237471266
5906,0.13303691967313297
5907,0.026629452028092984
5908,-0.07940286693137975
5909,-0.17794296851128666
5910,-0.26251910020738545
5911,-0.3277271071694745
5912,-0.3695727022770452
5913,-0.38571225544766974
5914,-0.3755778675896262
5915,-0.3403805487731703
5916,-0.28299364136193356
5917,-0.20772664614149253
5918,-0.12000679181018901
5919,-0.025991567723017563
5920,0.06786035507413556
5921,0.1552301101537097
5922,0.23036159158150474
5923,0.28843822865756535
5924,0.32588907897537733
5925,0.3406049712583528
5926,0.33205186414529025
5927,0.2937790163025823
5928,0.15950352597175158
5929,0.017260323313718195
5930,-0.12324996631944732
5931,-0.25257715463507585
5932,-0.3622147318126185
5933,-0.445155652752763
5934,-0.49633598437107057
5935,-0.5129386135040338
5936,-0.49453920323456924
5937,-0.4430875858707423
5938,-0.3627290345551931
5939,-0.2594805942324093
5940,-0.1407871652209528
5941,-0.0149896920599999
5942,0.1092568640233596
5943,0.2235754144370964
5944,0.32042824434052186
5945,0.39361070361638556
5946,0.4386449745135557
5947,0.4530491845514093
5948,0.43646605023523033
5949,0.3906450553127157
5950,0.3192822095926429
5951,0.2277310081096134
5952,0.12260668067807018
5953,0.011312633516619439
5954,-0.09847729198019291
5955,-0.19934476536947116
5956,-0.2846252744643186
5957,-0.34884551299520666
5958,-0.38807134033471263
5959,-0.40014442258483085
5960,-0.38479364471525945
5961,-0.3436161547083806
5962,-0.279931855622877
5963,-0.19852368603506335
5964,-0.1052835557123083
5965,-0.006789835257346915
5966,0.09015354593201504
5967,0.17898430509724406
5968,0.25382341330783664
5969,0.3098615563561674
5970,0.34817723844232246
5971,0.41270086650784576
5972,0.44782018586140365
5973,0.45172374632450035
5974,0.42477732111987404
5975,0.3694410461715364
5976,0.2900602660896674
5977,0.1925320084465593
5978,0.08387223456778298
5979,-0.02828470116131104
5980,-0.12063059848765367
5981,-0.12691880596160837
5982,-0.1244070642992984
5983,-0.11345655812733398
5984,-0.09498562398237505
5985,-0.07040759133797787
5986,-0.04152445845193896
5987,-0.010396113702370443
5988,0.020805489550323495
5989,0.049946949582601555
5990,0.07507843953723813
5991,0.09456333443776414
5992,0.10718387993483192
5993,0.11221614359399296
5994,0.10946972053312301
5995,0.09929016296569532
5996,0.08252469253805118
5997,0.06045425576280636
5998,0.03469722803404082
5999,0.007091910235503215
6000,-0.020433723663371428
6001,-0.04599585938407464
6002,-0.0678830179666288
6003,-0.08466990223828487
6004,-0.09517393005909404
6005,-0.09444610880815774
6006,-0.0871301308957861
6007,-0.0739882510482474
6008,-0.05604015808426862
6009,-0.03461480319035221
6010,-0.011251889360298029
6011,0.05074547106057219
6012,0.13312430728870742
6013,0.20687381372331493
6014,0.2649020582320516
6015,0.3035421763531696
6016,0.3205328268069622
6017,0.3151459012887822
6018,0.2882060616515639
6019,0.24200314768027345
6020,0.18010556638536435
6021,0.10708942590008245
6022,0.028203688702859404
6023,-0.05100437085797493
6024,-0.1250768574886728
6025,-0.18901915444078277
6026,-0.23863456035301434
6027,-0.27079738745776194
6028,-0.28364691372211803
6029,-0.27669037448921957
6030,-0.23376495710145598
6031,-0.11562705686961676
6032,-0.04635765528140958
6033,0.02477733659564308
6034,0.09274289711688011
6035,0.15291527133502913
6036,0.20130143865401465
6037,0.23480206974432347
6038,0.25140761878043627
6039,0.25031532141959095
6040,0.23196056533590745
6041,0.1979621389235548
6042,0.1509868226316312
6043,0.09454425265624355
6044,0.03272759328591937
6045,-0.03008100132678714
6046,-0.08951908772831749
6047,-0.1415451759354581
6048,-0.1827118284813338
6049,-0.21039227647261977
6050,-0.22280937309397258
6051,-0.2850894596497103
6052,-0.33508631474853456
6053,-0.36085490695711675
6054,-0.3611041305687261
6055,-0.33633637303386504
6056,-0.28877691387732085
6057,-0.22218535234831654
6058,-0.1415644377179431
6059,-0.05278848964976476
6060,0.03782125950003937
6061,0.12394391654577445
6062,0.1996973140940404
6063,0.2600373283946357
6064,0.2646764593753144
6065,0.18795444377607787
6066,0.09976005975168144
6067,0.006454148795822794
6068,-0.08537934499257342
6069,-0.1693916354917991
6070,-0.2399054425729808
6071,-0.29229605005606385
6072,-0.32737984251847313
6073,-0.3801943142696863
6074,-0.40544544769493834
6075,-0.4019785552664607
6076,-0.37062051598902135
6077,-0.31412192896301694
6078,-0.23692725089813382
6079,-0.14483160038522452
6080,-0.04455033937488156
6081,0.05676689229493033
6082,0.1520427608606939
6083,0.2347772532680859
6084,0.2911071055461498
6085,0.32472327475726714
6086,0.3350120891782956
6087,0.321732443891245
6088,0.2761345799471923
6089,0.1944806440927177
6090,0.10094216700512086
6091,0.00228917516462554
6092,-0.09448927983402523
6093,-0.18267631624755132
6094,-0.25629067362096
6095,-0.31048961447220236
6096,-0.34188432907443
6097,-0.3487475308679152
6098,-0.3311008554453195
6099,-0.29067831502985725
6100,-0.2307709237393393
6101,-0.20221052082452876
6102,-0.20596056362802528
6103,-0.1952275211983365
6104,-0.17105814202515257
6105,-0.13541820831739568
6106,-0.09103643873687722
6107,-0.04119820376617512
6108,0.010495633671183452
6109,0.060387181488280914
6110,0.10501884514351247
6111,0.1420820923055534
6112,0.17164713124210365
6113,0.18857293449126744
6114,0.19193016159966972
6115,0.1817609921969741
6116,0.1590552658082097
6117,0.12566204902452832
6118,0.08414268697332142
6119,0.037576800085394935
6120,-0.010664234813105744
6121,-0.057537956328422256
6122,-0.19369382211441036
6123,-0.3201316910281746
6124,-0.42146965852233065
6125,-0.4911022478103608
6126,-0.524785672281576
6127,-0.5208886584383893
6128,-0.48045465265508536
6129,-0.40707475290628753
6130,-0.3065840255936532
6131,-0.18660604173037565
6132,-0.055980658186481715
6133,0.07588239715144927
6134,0.19967718622436345
6135,0.30685451616328463
6136,0.3902086301222003
6137,0.4443576271898793
6138,0.46608586980073435
6139,0.4545269785211552
6140,0.4111776618490029
6141,0.33974473957749823
6142,0.24583942765216674
6143,0.13654344801237792
6144,0.01988008408781864
6145,-0.09577505334976123
6146,-0.21882509132314934
6147,-0.328783370097672
6148,-0.4132590858424213
6149,-0.4668114829931274
6150,-0.48629363522835883
6151,-0.47102852734183615
6152,-0.4228071836192424
6153,-0.34571248737215793
6154,-0.24578457746690355
6155,-0.13055459257719046
6156,-0.008482315624381601
6157,0.1116606288139638
6158,0.2214173350181133
6159,0.3132374294816816
6160,0.380987211114914
6161,0.4674816351984462
6162,0.5393633766995346
6163,0.571571932465786
6164,0.5626413183717683
6165,0.5140334479467196
6166,0.4400125929127406
6167,0.33789416906070324
6168,0.21394858892295232
6169,0.07740886222121553
6170,-0.06178707267755741
6171,-0.19371513914392569
6172,-0.30916858710351747
6173,-0.4002965443697603
6174,-0.46113364103241833
6175,-0.4879852825131023
6176,-0.4796440816817654
6177,-0.43742542617898456
6178,-0.365023231017665
6179,-0.2681996735294939
6180,-0.1543342275392505
6181,-0.03186681281415186
6182,0.0903232814576701
6183,0.20355729371852735
6184,0.29996985343470356
6185,0.3730517758215226
6186,0.41808557692663934
6187,0.432444858033643
6188,0.4157389560612245
6189,0.36979562993165205
6190,0.2984862185814499
6191,0.2074088327696007
6192,0.10345494481153132
6193,-0.005707455529273622
6194,-0.11219567875079374
6195,-0.2084782166196842
6196,-0.287904287824311
6197,-0.34516003178711524
6198,-0.37662028776164364
6199,-0.38057294882135945
6200,-0.3573024155527385
6201,-0.3090289890732324
6202,-0.239711380210496
6203,-0.1547291363535183
6204,-0.060470026627721725
6205,0.036146281745266906
6206,0.12817298861497972
6207,0.20913276274491707
6208,0.27347087666279096
6209,0.31693336810086464
6210,0.33684469527516564
6211,0.33226703786961576
6212,0.30403220418839316
6213,0.2546463892411795
6214,0.18807711404483443
6215,0.1094399195090998
6216,0.024609214370356392
6217,-0.060217377508743536
6218,-0.13896907395865782
6219,-0.20613389807289245
6220,-0.2571419841516718
6221,-0.28867374671805696
6222,-0.2988723340600317
6223,-0.28744704791938985
6224,-0.25566248270360264
6225,-0.2062164309040973
6226,-0.14301751342163094
6227,-0.07088046555802986
6228,0.004837439143025453
6229,0.07863158546974358
6230,0.14524785858689607
6231,0.2000545373419357
6232,0.23936206877529748
6233,0.26066880872097165
6234,0.262816557689743
6235,0.24604651710570705
6236,0.21195362564230208
6237,0.16334457426432014
6238,0.10401161355518991
6239,0.03844007932320945
6240,-0.028528025949356578
6241,-0.09204934004140239
6242,-0.14762741559536374
6243,-0.1914290572374637
6244,-0.22054660286136024
6245,-0.2331883556005248
6246,-0.22878489268780194
6247,-0.208005273105051
6248,-0.1726837682952668
6249,-0.12570094778268645
6250,-0.05261515957543846
6251,0.014306656910691499
6252,0.07879425749988463
6253,0.1362583714809231
6254,0.1827023553336036
6255,0.21500581919714992
6256,0.2311318315622476
6257,0.23025183141790648
6258,0.21278087564766637
6259,0.1803224641567261
6260,0.135528723542769
6261,0.08188772396078546
6262,0.023454730912414495
6263,-0.03545209000973123
6264,-0.09056883465535902
6265,-0.13799272615577504
6266,-0.1744567235410922
6267,-0.1975526750175777
6268,-0.20588791419690305
6269,-0.1991653069830659
6270,-0.17818248724977098
6271,-0.14475194658581775
6272,-0.10154933374904851
6273,-0.05190236760136685
6274,0.0004604630335599759
6275,0.041466694202026935
6276,0.07650698087343236
6277,0.10527573318721702
6278,0.12581950439720163
6279,0.13682062654277832
6280,0.1376797397738416
6281,0.12854461888027435
6282,0.11028427869411642
6283,0.08441132665500367
6284,0.052959223494086084
6285,0.018324250421183394
6286,-0.01691565303135464
6287,-0.05019157899127853
6288,-0.07912984483417337
6289,-0.10172026990090935
6290,-0.1164546803340803
6291,-0.12242618226896318
6292,-0.1193827784057399
6293,-0.10773252092248449
6294,-0.1379616609851707
6295,-0.20727010547497043
6296,-0.26006588059915803
6297,-0.2928538939884155
6298,-0.30366538221769046
6299,-0.29216991421545335
6300,-0.2596660745866683
6301,-0.20895385259451102
6302,-0.144100382488538
6303,-0.07003659778949485
6304,-0.08921406905429259
6305,-0.13743127975173766
6306,-0.17459998737126417
6307,-0.19827489875658327
6308,-0.20701155124427337
6309,-0.20048342843213843
6310,-0.17948297904485563
6311,-0.1458410721959209
6312,-0.10227239054110135
6313,-0.052159512819074834
6314,0.0007073453470696751
6315,0.05241506596013271
6316,0.09921558001060908
6317,0.13779596343451653
6318,0.1655113261866798
6319,0.18049817964205359
6320,0.24740164262022235
6321,0.3058240383870718
6322,0.34068505964212425
6323,0.3499275054191378
6324,0.33340824382604606
6325,0.2928696369355219
6326,0.231773742579943
6327,0.15501415898373094
6328,0.0685290282923243
6329,-0.021154523583070094
6330,-0.10740981940133233
6331,-0.18399745312585936
6332,-0.24551393548974057
6333,-0.2877700950258
6334,-0.3080729445474914
6335,-0.30539231040512316
6336,-0.28040233160488703
6337,-0.2353972966521537
6338,-0.17409050043050234
6339,-0.10131320155040667
6340,-0.02263774151642
6341,0.056046030786924314
6342,0.1289690421979396
6343,0.19090355572254633
6344,0.23753552155296848
6345,0.26576237218884313
6346,0.27389590899705496
6347,0.2617572956801914
6348,0.2306593501239072
6349,0.1832796940656485
6350,0.12343626205156047
6351,0.05578361418733146
6352,-0.014546053741205028
6353,-0.08232972132033317
6354,-0.14263919613729797
6355,-0.19119728868016142
6356,-0.22467892033426273
6357,-0.24093613231058708
6358,-0.23913197707735417
6359,-0.21977527285844212
6360,-0.18465565408390958
6361,-0.13668569827086544
6362,-0.07966402203894393
6363,-0.009633366140632907
6364,0.0634799078395305
6365,0.1303813106311285
6366,0.18627259513542235
6367,0.22726567061546593
6368,0.2506504491714564
6369,0.2550704323719215
6370,0.25422504817495506
6371,0.32012610694030913
6372,0.38398105712360814
6373,0.41817174073236296
6374,0.4207943521757408
6375,0.39231350439366164
6376,0.33547945748159963
6377,0.25507833863260754
6378,0.1575371469370515
6379,0.05041562359554471
6380,-0.058175215115984016
6381,-0.1601834627282721
6382,-0.24820995438871607
6383,-0.3160416217459473
6384,-0.35908636738995875
6385,-0.3746792967952147
6386,-0.36224025609066235
6387,-0.323274017999446
6388,-0.26121626632219813
6389,-0.1811398736068065
6390,-0.08934601422298524
6391,0.007127313690373223
6392,0.10104132062272883
6393,0.18647065184211328
6394,0.3389082882651811
6395,0.5176435897039637
6396,0.6544696592487137
6397,0.7399204234401215
6398,0.7666620415256571
6399,0.7347586281760806
6400,0.6490547779423989
6401,0.5170289381633678
6402,0.3494399910488458
6403,0.1594619533341355
6404,-0.03834289383253926
6405,-0.22913300418515217
6406,-0.39889474327840274
6407,-0.5354656020431614
6408,-0.62939917619193
6409,-0.6746108746567379
6410,-0.6687608221055051
6411,-0.6133508102702442
6412,-0.513533856934755
6413,-0.377656315603468
6414,-0.21657196008876592
6415,-0.04278362795448331
6416,0.13052028260322276
6417,0.29046069311462314
6418,0.4254194712963633
6419,0.5258778827510816
6420,0.5850817648768889
6421,0.5994874160078646
6422,0.5689594313621543
6423,0.49671050684046036
6424,0.33462490519442745
6425,0.09481730869594121
6426,-0.14699247067429463
6427,-0.37274436282285717
6428,-0.565949508408148
6429,-0.7128870534212284
6430,-0.8035701600196229
6431,-0.8324139204520702
6432,-0.7985613788035513
6433,-0.7058502473371733
6434,-0.562430054764238
6435,-0.3800653515906369
6436,-0.17318331321855282
6437,0.04225800599593223
6438,0.24999264837871768
6439,0.4346677931135166
6440,0.5829717047099918
6441,0.6845862106131465
6442,0.7328960862609089
6443,0.7254072485980684
6444,0.6638483844514996
6445,0.5539548134184196
6446,0.404957165411044
6447,0.22498047935211501
6448,0.008968052609073851
6449,-0.20312187882311428
6450,-0.3955261732571175
6451,-0.5542556614593764
6452,-0.6681327881017329
6453,-0.7295706345824965
6454,-0.735067155269634
6455,-0.6853833693817374
6456,-0.5853985488253597
6457,-0.44365978753968704
6458,-0.2716658900733542
6459,-0.08294462908468057
6460,0.10800327214150073
6461,0.28681155263263014
6462,0.44032312880503544
6463,0.5575521591677749
6464,0.6304635605482899
6465,0.6545151763166713
6466,0.6289267074606396
6467,0.5566607516965315
6468,0.44412320207287903
6469,0.30061118524205466
6470,0.13755511445909516
6471,-0.03238403408348242
6472,-0.19629146069321013
6473,-0.3419743962760036
6474,-0.45886373960511984
6475,-0.5387751959230762
6476,-0.5764755295783967
6477,-0.5700152935876879
6478,-0.5208077389230075
6479,-0.4334531082466001
6480,-0.324058781694087
6481,-0.2247960175915094
6482,-0.09839352112417692
6483,0.034096032814504115
6484,0.1612101551636263
6485,0.27348637870476167
6486,0.36277718557416855
6487,0.4228367975922531
6488,0.4497526387766959
6489,0.4421920978878961
6490,0.4014497314874975
6491,0.3312953969170072
6492,0.2376388061817101
6493,0.12803952756882658
6494,0.011102537876471167
6495,-0.10419274110409213
6496,-0.20917793121208167
6497,-0.29614367128197006
6498,-0.35890191364595353
6499,-0.3932218195410806
6500,-0.39710889459162246
6501,-0.37090946000753394
6502,-0.31723611108454336
6503,-0.2407234302428667
6504,-0.14763586431235756
6505,-0.045360412825136254
6506,0.05817517326424479
6507,0.15511316964289854
6508,0.23825884475594394
6509,0.3016111134344663
6510,0.3407919884629637
6511,0.3533443834154903
6512,0.338878397924568
6513,0.2990580879602905
6514,0.2374329625360556
6515,0.15913012553378011
6516,0.07043321608798146
6517,-0.021717649163356757
6518,-0.11026543110183773
6519,-0.1885735207377139
6520,-0.2509201966714925
6521,-0.2929135676122599
6522,-0.3117971475758461
6523,-0.29911535858132465
6524,-0.20898602346342426
6525,-0.10502336240479025
6526,0.0047023061363461035
6527,0.1117393689650593
6528,0.20801688203846422
6529,0.2864496091621886
6530,0.3414557744972142
6531,0.36934997382878404
6532,0.3685839319014959
6533,0.33981990464659567
6534,0.2858345528137828
6535,0.21126404543399416
6536,0.12221300515253924
6537,0.025759805876293472
6538,-0.07060203931704692
6539,-0.15954260041312088
6540,-0.2344499179145338
6541,-0.2899183594959498
6542,-0.3221351172683348
6543,-0.3291374932406986
6544,-0.3109240123946021
6545,-0.25433220193985
6546,-0.10495874069317555
6547,0.04923946919270624
6548,0.196403784113161
6549,0.3254647302081172
6550,0.42696456314558084
6551,0.512797232492663
6552,0.6091260257749995
6553,0.6569283291739774
6554,0.6535897826233465
6555,0.6004445784745517
6556,0.50260035862405
6557,0.3684700376274382
6558,0.20906091062721124
6559,0.037080278220007826
6560,-0.13407036659636332
6561,-0.29133348809072296
6562,-0.4229860201712234
6563,-0.5195075449664506
6564,-0.5602259670445785
6565,-0.5369556873046909
6566,-0.473121317024918
6567,-0.37446181939041023
6568,-0.2492596563933694
6569,-0.10765444273467956
6570,0.0391714665874826
6571,0.18168678278947872
6572,0.3212533484815783
6573,0.4332190299274924
6574,0.5096224893830282
6575,0.5453635109943087
6576,0.5385636129908752
6577,0.4906430269641717
6578,0.40614332478808346
6579,0.29231448021355244
6580,0.15850282786702072
6581,0.015390907521596867
6582,-0.12584949229422837
6583,-0.25442436116819395
6584,-0.36073764718033147
6585,-0.4371026227199538
6586,-0.47889112756737434
6587,-0.49376322619283014
6588,-0.47051999697330027
6589,-0.4116415687740602
6590,-0.3224037817512365
6591,-0.2103037850241036
6592,-0.08443787080234376
6593,0.045230732937714714
6594,0.16865559380556291
6595,0.276481038612061
6596,0.36074704920849016
6597,0.4154723031098616
6598,0.4370730133365979
6599,0.42458870945620103
6600,0.3797015385830356
6601,0.30655182282571225
6602,0.2113682370632957
6603,0.10194486584961149
6604,-0.012991468108136117
6605,-0.12447264260841977
6606,-0.22398498715785417
6607,-0.3041156645042906
6608,-0.3591008937090728
6609,-0.38523515622824006
6610,-0.4443258192305898
6611,-0.5232775542979504
6612,-0.5601919575707185
6613,-0.5531124979261595
6614,-0.5035174903085982
6615,-0.4161341994306085
6616,-0.29850639090546427
6617,-0.16035346198910072
6618,-0.01277488428858768
6619,0.13263545873317595
6620,0.26469481064023564
6621,0.37348661822979456
6622,0.4511001336486072
6623,0.49219977180767144
6624,0.4943837189529563
6625,0.45830839502334647
6626,0.3875739487719761
6627,0.2883845358981988
6628,0.16901426427457514
6629,0.039124091440890005
6630,-0.09101443182444136
6631,-0.21132660547734683
6632,-0.312710093380602
6633,-0.387719141338385
6634,-0.4311064086034353
6635,-0.4401833818262927
6636,-0.41497518440967535
6637,-0.35816200831718903
6638,-0.2748160818789818
6639,-0.17195874578091105
6640,-0.05797565023331577
6641,0.05806168951503381
6642,0.16711346624004164
6643,0.2608718443560568
6644,0.33238996563091355
6645,0.3765923721374015
6646,0.39062968480539134
6647,0.3740532151811046
6648,0.3287996563854551
6649,0.2589909388098603
6650,0.1705685832948499
6651,0.07079434092111205
6652,-0.03234135580794401
6653,-0.1307552905333558
6654,-0.21690139756690846
6655,-0.2843459088030311
6656,-0.32824414133614255
6657,-0.34565008082341747
6658,-0.3733249931950773
6659,-0.37778186820408016
6660,-0.3527584299463756
6661,-0.30082796359866
6662,-0.22660302452584638
6663,-0.1363338735538324
6664,-0.037387775411917214
6665,0.062347858800467566
6666,0.15509045229674093
6667,0.23376257373639417
6668,0.2827720486092528
6669,0.3059002345219122
6670,0.3046960627785775
6671,0.2797709079139379
6672,0.2335721831321067
6673,0.17015441184752633
6674,0.07863113003318771
6675,-0.030135448422073
6676,-0.1342180001590872
6677,-0.225595907375254
6678,-0.2974091764756021
6679,-0.34447044372714974
6680,-0.2983964979652589
6681,-0.1814082531624153
6682,-0.05276454153631947
6683,0.07723931614790047
6684,0.19841911329818998
6685,0.3014950486728
6686,0.37879789685861864
6687,0.42483465126979564
6688,0.4366723195973966
6689,0.414113613488043
6690,0.35965508071637375
6691,0.2782354341147222
6692,0.17679808232513278
6693,0.06370591230980635
6694,-0.0519428412676222
6695,-0.16104206338342164
6696,-0.25519072930698866
6697,-0.3273358607960889
6698,-0.3722965651347675
6699,-0.3871305678660132
6700,-0.37131777485444334
6701,-0.3267502537760221
6702,-0.2575334083876075
6703,-0.1696178195069708
6704,-0.07029410200433048
6705,0.032406796381548274
6706,0.1303588813147064
6707,0.21598043573465794
6708,0.2828173546149654
6709,0.32602588030724483
6710,0.34271893376316204
6711,0.33215167404245327
6712,0.29573503474257407
6713,0.23687972377176475
6714,0.16068643361201543
6715,0.0735097646651529
6716,-0.01756727863695938
6717,-0.10530508716778064
6718,-0.1828796538909971
6719,-0.24441020815225534
6720,-0.2854017214840082
6721,-0.30306925113642874
6722,-0.2965210541311307
6723,-0.26678898612177887
6724,-0.2167069461907501
6725,-0.15065006822305918
6726,-0.07415808141183367
6727,0.021418205840145855
6728,0.13671737359607816
6729,0.23876992205160585
6730,0.3198205474499299
6731,0.3739332873469862
6732,0.3974201125650908
6733,0.38908430081705025
6734,0.35026248398105425
6735,0.32767692527553577
6736,0.33409844596693783
6737,0.31403494033216767
6738,0.2696354554899601
6739,0.20492218401301404
6740,0.12543471202131673
6741,0.037761026956558155
6742,-0.051004434695856395
